timestamp,load_mw,predicted_load_mw
2015-04-10 23:00:00,27327.0,27741.578
2015-04-11 00:00:00,25390.0,25258.758
2015-04-11 01:00:00,23728.0,23708.645
2015-04-11 02:00:00,22743.0,22814.547
2015-04-11 03:00:00,22276.0,22237.316
2015-04-11 04:00:00,22029.0,22040.523
2015-04-11 05:00:00,22248.0,22304.21
2015-04-11 06:00:00,23000.0,22852.62
2015-04-11 07:00:00,24053.0,24125.201
2015-04-11 08:00:00,25079.0,25589.309
2015-04-11 09:00:00,25947.0,26738.371
2015-04-11 10:00:00,26327.0,27182.176
2015-04-11 11:00:00,26322.0,26914.613
2015-04-11 12:00:00,26023.0,26469.94
2015-04-11 13:00:00,25559.0,25722.115
2015-04-11 14:00:00,24966.0,25155.045
2015-04-11 15:00:00,24464.0,24918.998
2015-04-11 16:00:00,24193.0,24576.064
2015-04-11 17:00:00,24284.0,24480.494
2015-04-11 18:00:00,24651.0,24816.754
2015-04-11 19:00:00,25039.0,25045.842
2015-04-11 20:00:00,26049.0,25831.424
2015-04-11 21:00:00,27485.0,27309.701
2015-04-11 22:00:00,26943.0,26958.139
2015-04-11 23:00:00,25785.0,25603.982
2015-04-12 00:00:00,24333.0,24073.06
2015-04-12 01:00:00,23066.0,22668.19
2015-04-12 02:00:00,22372.0,21783.002
2015-04-12 03:00:00,22103.0,21532.5
2015-04-12 04:00:00,22076.0,21626.283
2015-04-12 05:00:00,22390.0,21936.945
2015-04-12 06:00:00,23178.0,22532.832
2015-04-12 07:00:00,24122.0,23624.537
2015-04-12 08:00:00,24812.0,24802.025
2015-04-12 09:00:00,25247.0,25794.914
2015-04-12 10:00:00,25261.0,26001.264
2015-04-12 11:00:00,25103.0,25779.512
2015-04-12 12:00:00,24786.0,25177.93
2015-04-12 13:00:00,24440.0,24586.568
2015-04-12 14:00:00,24066.0,24115.854
2015-04-12 15:00:00,23755.0,23740.31
2015-04-12 16:00:00,23710.0,23556.203
2015-04-12 17:00:00,24057.0,23849.746
2015-04-12 18:00:00,24708.0,24254.352
2015-04-12 19:00:00,25228.0,24825.904
