timestamp,load_mw,predicted_load_mw
2024-08-07 04:00:00,3002.67,2956.134
2024-08-07 05:00:00,3135.3,3137.8982
2024-08-07 06:00:00,3246.48,3212.2546
2024-08-07 07:00:00,3336.67,3347.4253
2024-08-07 08:00:00,3566.02,3449.1382
2024-08-07 09:00:00,3502.46,3679.3623
2024-08-07 10:00:00,3897.32,3670.1184
2024-08-07 11:00:00,3775.84,3790.4614
2024-08-07 12:00:00,3605.12,3752.6616
2024-08-07 13:00:00,3725.6,3705.9036
2024-08-07 14:00:00,3757.37,3696.3337
2024-08-07 15:00:00,3629.69,3700.9172
2024-08-07 16:00:00,3544.08,3709.7397
2024-08-07 17:00:00,3666.41,3750.9316
2024-08-07 18:00:00,3888.29,3844.467
2024-08-07 19:00:00,3611.46,3778.6108
2024-08-07 20:00:00,3439.15,3511.091
2024-08-07 21:00:00,3341.04,3309.4634
2024-08-07 22:00:00,2988.32,3046.0295
2024-08-07 23:00:00,2758.53,2859.728
2024-08-08 00:00:00,2673.71,2704.9807
2024-08-08 01:00:00,2593.14,2678.5762
2024-08-08 02:00:00,2838.62,2783.4087
2024-08-08 03:00:00,2788.98,2897.686
2024-08-08 04:00:00,2919.61,2952.1953
2024-08-08 05:00:00,3128.46,3082.986
2024-08-08 06:00:00,3197.52,3242.1753
2024-08-08 07:00:00,3282.13,3359.6602
2024-08-08 08:00:00,3274.24,3470.831
2024-08-08 09:00:00,3613.49,3530.5764
2024-08-08 10:00:00,3664.13,3730.4727
2024-08-08 11:00:00,3654.65,3742.0117
2024-08-08 12:00:00,3620.98,3697.1868
2024-08-08 13:00:00,3715.2,3716.5889
2024-08-08 14:00:00,3735.0,3685.2468
2024-08-08 15:00:00,3681.25,3696.1177
2024-08-08 16:00:00,3864.25,3703.436
2024-08-08 17:00:00,3847.65,3775.987
2024-08-08 18:00:00,3830.21,3879.434
2024-08-08 19:00:00,3867.61,3756.6892
2024-08-08 20:00:00,3595.8,3578.5496
2024-08-08 21:00:00,3298.72,3331.6738
2024-08-08 22:00:00,3147.07,2978.0637
2024-08-08 23:00:00,2745.15,2856.448
2024-08-09 00:00:00,2732.34,2713.8572
2024-08-09 01:00:00,2866.02,2728.0852
2024-08-09 02:00:00,2827.9,2841.0227
2024-08-09 03:00:00,2839.55,2863.7507
2024-08-09 04:00:00,2809.4,2951.9128
2024-08-09 05:00:00,2873.57,3061.6152
